"NAME","DISPLAY_NAME","ALIASES","COMPONENTS","TYPE","DATA"
"CHEST_0","chest","chest,","oakwood,8;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAVDSEVTVA=="
"QUARTZ_BLOCK_1","chiseled_quartz_block","chiseledquartzblock,","quartzslab,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAEAAXB0AAxRVUFSVFpfQkxPQ0s="
"WATCH_0","clock","clock,","goldingot,4;redstone,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAVXQVRDSA=="
"COAL_BLOCK_0","coal_block","coalblock,","coal,9;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AApDT0FMX0JMT0NL"
"STEP_3","cobblestone_slab","cobblestoneslab,","cobblestone,1/2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAMAA3B0AARTVEVQ"
"COBBLESTONE_STAIRS_0","cobblestone_stairs","cobblestonestairs,","cobblestone,3/2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABJDT0JCTEVTVE9ORV9TVEFJUlM="
"COBBLE_WALL_0","cobblestone_wall","cobblestonewall,","cobblestone,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAtDT0JCTEVfV0FMTA=="
"REDSTONE_COMPARATOR_0","comparator","comparator,","redstonetorch,3;stone,3;netherquartz,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABNSRURTVE9ORV9DT01QQVJBVE9S"
"COMPASS_0","compass","compass,","ironingot,4;redstone,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAdDT01QQVNT"
"COOKIE_0","cookie","cookie,","cocoabeans,1/8;wheat,1/4;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAZDT09LSUU="
"WORKBENCH_0","crafting_table","craftingtable,","oakwood,4;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAlXT1JLQkVOQ0g="
"CARPET_9","cyan_carpet","cyancarpet,","cyanwool,2/3;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAkACXB0AAZDQVJQRVQ="
"STAINED_CLAY_9","cyan_clay","cyanclay,","cyandye,1/8;hardenedclay,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAkACXB0AAxTVEFJTkVEX0NMQVk="
"INK_SACK_6","cyan_dye","cyandye,","cactusgreen,1/2;lapislazuli,1/2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAYABnB0AAhJTktfU0FDSw=="
"WOOL_9","cyan_wool","cyanwool,","cyandye,1;wool,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAkACXB0AARXT09M"
"INK_SACK_11","dandelion_yellow","dandelionyellow,yellowdye,","dandelion,1/2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAsAC3B0AAhJTktfU0FDSw=="
"DAYLIGHT_DETECTOR_0","daylight_sensor","daylightsensor,","glass,3;netherquartz,3;oakwoodslab,3;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABFEQVlMSUdIVF9ERVRFQ1RPUg=="
"DETECTOR_RAIL_0","detector_rail","detectorrail,","ironingot,1;stonepressureplate,1/6;redstone,1/6;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1ERVRFQ1RPUl9SQUlM"
"DIAMOND_AXE_0","diamond_axe","diamondaxe,","diamond,3;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAtESUFNT05EX0FYRQ=="
"DIAMOND_BLOCK_0","diamond_block","diamondblock,","diamond,9;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1ESUFNT05EX0JMT0NL"
"DIAMOND_BOOTS_0","diamond_boots","diamondboots,","diamond,4;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1ESUFNT05EX0JPT1RT"
"DIAMOND_CHESTPLATE_0","diamond_chestplate","diamondchestplate,","diamond,8;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABJESUFNT05EX0NIRVNUUExBVEU="
"DIAMOND_HELMET_0","diamond_helmet","diamondhelmet,","diamond,5;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA5ESUFNT05EX0hFTE1FVA=="
"DIAMOND_HOE_0","diamond_hoe","diamondhoe,","diamond,2;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAtESUFNT05EX0hPRQ=="
"DIAMOND_LEGGINGS_0","diamond_leggings","diamondleggings,","diamond,7;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABBESUFNT05EX0xFR0dJTkdT"
"DIAMOND_PICKAXE_0","diamond_pickaxe","diamondpickaxe,","diamond,3;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA9ESUFNT05EX1BJQ0tBWEU="
"DIAMOND_SPADE_0","diamond_shovel","diamondshovel,","diamond,1;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1ESUFNT05EX1NQQURF"
"DIAMOND_SWORD_0","diamond_sword","diamondsword,","diamond,2;stick,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1ESUFNT05EX1NXT1JE"
"DISPENSER_0","dispenser","dispenser,","cobblestone,7;redstone,1;bow,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAlESVNQRU5TRVI="
"DROPPER_0","dropper","dropper,","cobblestone,7;redstone,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAdEUk9QUEVS"
"EMERALD_BLOCK_0","emerald_block","emeraldblock,","emerald,9;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1FTUVSQUxEX0JMT0NL"
"EMPTY_MAP_0","empty_map","emptymap,","compass,1;paper,8;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAlFTVBUWV9NQVA="
"GOLDEN_APPLE_1","enchanted_apple","enchantedapple,","goldblock,8;apple,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAEAAXB0AAxHT0xERU5fQVBQTEU="
"ENCHANTMENT_TABLE_0","enchantment_table","enchantmenttable,","obsidian,8;diamond,2;book,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0ABFFTkNIQU5UTUVOVF9UQUJMRQ=="
